first_sentence,second_sentence,score,dot_score,cos_score,eucl_score,score_type,score_name
Simpson Strong-Tie 12-Gauge Angle,angle bracket,3.0,10.445158004760742,0.4598475396633148,5.1184955,scale_0_5,score
Simpson Strong-Tie 12-Gauge Angle,l bracket,2.5,2.9600281715393066,0.1276337206363678,6.5139866,scale_0_5,score
BEHR Premium Textured DeckOver 1-gal. #SC-141 Tugboat Wood and Concrete Coating,deck over,3.0,6.886839866638184,0.34092697501182556,6.3307014,scale_0_5,score
Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),rain shower head,2.33,6.486392021179199,0.45494845509529114,4.173569,scale_0_5,score
Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),shower only faucet,2.67,12.471797943115234,0.6688004732131958,4.470389,scale_0_5,score
Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,convection otr,3.0,6.0712080001831055,0.37369516491889954,5.0275517,scale_0_5,score
Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwave over stove,2.67,11.229792594909668,0.6144160628318787,4.7321506,scale_0_5,score
Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwaves,3.0,7.048849105834961,0.3868176341056824,5.5266767,scale_0_5,score
Lithonia Lighting Quantum 2-Light Black LED Emergency Fixture Unit,emergency light,2.67,10.155656814575195,0.6645040512084961,3.8259983,scale_0_5,score
House of Fara 3/4 in. x 3 in. x 8 ft. MDF Fluted Casing,mdf 3/4,3.0,7.468557357788086,0.5291776657104492,4.3043423,scale_0_5,score
Valley View Industries Metal Stakes (4-Pack),steele stake,2.67,5.47103214263916,0.343280553817749,4.59922,scale_0_5,score
Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,briggs and stratton lawn mower,3.0,5.237636566162109,0.5769415497779846,3.2598727,scale_0_5,score
Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,gas mowe,3.0,3.1772594451904297,0.31428033113479614,4.309535,scale_0_5,score
Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,honda mower,2.0,6.896937370300293,0.5478878617286682,4.690994,scale_0_5,score
Hampton Bay Caramel Simple Weave Bamboo Rollup Shade - 96 in. W x 72 in. L,hampton bay chestnut pull up shade,2.67,3.446836471557617,0.4393644332885742,3.1697032,scale_0_5,score
InSinkErator SinkTop Switch Single Outlet for InSinkErator Disposers,disposer,2.67,1.5115045309066772,0.0802660807967186,6.341154,scale_0_5,score
Sunjoy Calais 8 ft. x 5 ft. x 8 ft. Steel Tile Fabric Grill Gazebo,grill gazebo,3.0,5.100360870361328,0.3306962251663208,4.7988605,scale_0_5,score
"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",door guards,1.0,2.630486488342285,0.18944475054740906,5.3659286,scale_0_5,score
"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",metal plate cover gcfi,1.67,5.703691005706787,0.4454139173030853,4.3160243,scale_0_5,score
"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",radiator grate,2.33,1.5093927383422852,0.09754883497953415,6.126629,scale_0_5,score
"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",windows screens,2.33,5.667396545410156,0.3479344844818115,5.729836,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,1x1 rail decorative wood,1.33,3.5244109630584717,0.4295944571495056,3.3248513,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,4*8 beadboard paneling,2.67,7.992061138153076,0.5250638723373413,5.793621,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,4x8wood paneling,2.33,7.992061138153076,0.5250638723373413,5.793621,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,MDF 4x8,1.33,4.093660354614258,0.25340941548347473,6.853056,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,wainscot chair rail,2.33,3.4113149642944336,0.377015084028244,3.7506068,scale_0_5,score
House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,wainscot plank paneling,2.33,5.102901458740234,0.48969268798828125,3.9743533,scale_0_5,score
1804 Dual Spray Half Pattern 4 in Pop-Up Spray Head,lawn sprkinler,2.0,3.5090441703796387,0.18869148194789886,6.707222,scale_0_5,score
1804 Dual Spray Half Pattern 4 in Pop-Up Spray Head,rainbird sprinkler,2.33,2.1465961933135986,0.15845899283885956,5.1939187,scale_0_5,score
"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",PLATFORM FOR WASHERS,2.67,4.565852165222168,0.3540661334991455,4.495168,scale_0_5,score
"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",samsung front load washer 3.7,2.0,7.4323625564575195,0.7161080837249756,2.6160672,scale_0_5,score
"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",upholstery washing machines with steam,2.33,5.396048545837402,0.4287976026535034,4.184832,scale_0_5,score
Quikrete 80 lb. Crack-Resistant Concrete,CONCRETE & MASONRY CLEANER & ETCHER,3.0,7.279634475708008,0.38699716329574585,4.8253093,scale_0_5,score
Quikrete 80 lb. Crack-Resistant Concrete,concrete for ponds,2.0,10.077736854553223,0.4153797924518585,5.3744993,scale_0_5,score
Quikrete 80 lb. Crack-Resistant Concrete,flexlock for cracks,2.0,3.802673816680908,0.13441887497901917,7.1785603,scale_0_5,score
Nantucket Pavers Patio-on-a-Pallet 10 ft. x 10 ft. Concrete Tan Variegated Basketweave Yorkstone Paver,Belgium block pavers,2.0,3.083308458328247,0.3313199579715729,3.7707236,scale_0_5,score
Nantucket Pavers Patio-on-a-Pallet 10 ft. x 10 ft. Concrete Tan Variegated Basketweave Yorkstone Paver,ourdoor patio tile,2.33,5.627744674682617,0.4038337469100952,5.192153,scale_0_5,score
UltraTouch 48 in. x 24 ft. Radiant Barrier,insulation roll,2.33,2.606884479522705,0.17886683344841003,5.2977843,scale_0_5,score
Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,6ft h bamboo fencing,2.0,5.71441125869751,0.4835668206214905,3.5509255,scale_0_5,score
Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,balcony privacy screen,2.67,1.713057518005371,0.12132621556520462,5.166106,scale_0_5,score
Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,bamboo,1.67,2.854583978652954,0.12634000182151794,7.4880853,scale_0_5,score
Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,privacy lattice panels,2.33,2.8440937995910645,0.19268149137496948,5.129429,scale_0_5,score
Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,privacy panels,1.67,1.888083815574646,0.11559014022350311,5.762211,scale_0_5,score
DecoArt Americana Decor 16-oz. Whisper Chalky Finish,chalk paint,3.0,5.169007778167725,0.32298755645751953,5.0916624,scale_0_5,score
9.1 in. x 5.8 in. White Designer Shelf Bracket,8 4616809045 9,1.67,5.399469375610352,0.3406673073768616,5.4476905,scale_0_5,score
9.1 in. x 5.8 in. White Designer Shelf Bracket,shelf bracket,3.0,6.820307731628418,0.46602368354797363,4.6901965,scale_0_5,score
9.1 in. x 5.8 in. White Designer Shelf Bracket,white 4shelves,1.67,4.342026233673096,0.23463112115859985,6.6117105,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,6 teir shelving,3.0,2.956099271774292,0.39592528343200684,3.0957973,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,hdx wire shelving,3.0,2.519202470779419,0.28349024057388306,3.81417,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,kitchen  cabinet finishes,1.0,2.2267816066741943,0.2185983806848526,4.4159656,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,kitchen wire shelf tiered,3.0,2.7161412239074707,0.28022873401641846,4.097829,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,pantry rack,2.67,1.8322741985321045,0.14619126915931702,5.448016,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,plastic storage racks,2.67,4.1350531578063965,0.337005078792572,4.8912787,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,Shelves Metal,3.0,3.783313751220703,0.2879042625427246,5.3409557,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,steel shelving,2.67,3.695565938949585,0.30358532071113586,4.9382463,scale_0_5,score
HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,storage shelve,3.0,1.4190855026245117,0.12741051614284515,4.9688053,scale_0_5,score
Marshalltown Masonry Brush,mortar tools,1.0,6.338696002960205,0.2960220277309418,5.661551,scale_0_5,score
Rubbermaid 12 in. D Single Track Bracket,12 boltless bracket,2.33,8.592375755310059,0.6764628291130066,3.529125,scale_0_5,score
Rubbermaid 12 in. D Single Track Bracket,12 in.  16 in single track brackets,2.33,6.904667854309082,0.8274747133255005,1.7510451,scale_0_5,score
Rubbermaid 12 in. D Single Track Bracket,12 wire shelf bracket,3.0,6.057048797607422,0.5800597667694092,3.2010002,scale_0_5,score
Rubbermaid 12 in. D Single Track Bracket,shelf track,2.33,5.993630409240723,0.48276805877685547,4.0804067,scale_0_5,score
Husky 9-Pocket Maintenance Pouch,husky tool bag,2.5,9.053109169006348,0.6343629360198975,3.232709,scale_0_5,score
RIDGID X4 18-Volt 1/2 in. Impact Wrench (Tool Only),impact driver drill battery powered,2.33,3.014179229736328,0.2755481004714966,4.068356,scale_0_5,score
RIDGID X4 18-Volt 1/2 in. Impact Wrench (Tool Only),impact wrench,3.0,7.5070953369140625,0.5656681656837463,3.769834,scale_0_5,score
"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",pellet stove,2.33,10.296738624572754,0.5004143714904785,4.9714866,scale_0_5,score
"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",register for fuel,2.33,10.06956958770752,0.557060956954956,4.223226,scale_0_5,score
"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",stove and mi,2.33,6.5421576499938965,0.3788335919380188,4.7671356,scale_0_5,score
"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",ventless gas stove,3.0,11.968976974487305,0.6940507888793945,3.436392,scale_0_5,score
American Standard Cadet 3 FloWise 2-piece 1.28 GPF Round Front Toilet in Bone,American Standard Bone round toliet,3.0,8.707398414611816,0.8038226366043091,2.527574,scale_0_5,score
American Standard Cadet 3 FloWise 2-piece 1.28 GPF Round Front Toilet in Bone,cadet 3 insulated in bone,2.33,5.028223991394043,0.6003336906433105,2.641565,scale_0_5,score
Sumner Street Home Hardware Grayson 2-1/2 in. Oil Rubbed Bronze Cup Pull,grayson,2.33,2.377373218536377,0.17663967609405518,6.0337806,scale_0_5,score
HDX 6 ft. Heavy Duty Steel Green Painted T-Post,6 stell,2.0,3.5239715576171875,0.3175646662712097,3.9686203,scale_0_5,score
HDX 6 ft. Heavy Duty Steel Green Painted T-Post,fece posts metal,2.0,7.334915637969971,0.48385733366012573,4.5010743,scale_0_5,score
HDX 6 ft. Heavy Duty Steel Green Painted T-Post,green painted pop rivets,2.33,5.6112565994262695,0.49624133110046387,3.4802547,scale_0_5,score
HDX 6 ft. Heavy Duty Steel Green Painted T-Post,post,2.67,4.772347450256348,0.2704344391822815,5.8878922,scale_0_5,score
HDX 6 ft. Heavy Duty Steel Green Painted T-Post,wire fencing 6 ft high,1.67,6.795289993286133,0.5672585964202881,3.3945618,scale_0_5,score
Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,bolt 1/2 in by 12,3.0,8.598854064941406,0.7086101174354553,3.0475233,scale_0_5,score
Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,metal sheet,2.33,7.446282386779785,0.46654564142227173,5.0128303,scale_0_5,score
Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,sheet metal,3.0,7.446282386779785,0.46654564142227173,5.0128303,scale_0_5,score
Henry 587 4.75 Gal. White Roof Coating,elastomeric roof coating,2.0,5.056786060333252,0.4417377710342407,4.075861,scale_0_5,score
Hampton Bay Beverly Patio Dining Arm Chairs with Custom Cushion (2-Pack),outdoor dining,2.67,11.077600479125977,0.6341394186019897,4.3877654,scale_0_5,score
Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,cushions outdoorlounge,3.0,8.486856460571289,0.4366656541824341,5.7727003,scale_0_5,score
Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,hampton bay spring,3.0,8.22187328338623,0.5901923775672913,3.7235906,scale_0_5,score
Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,outdoorfurniture,2.33,0.0,0.0,3.031304,scale_0_5,score
60 in. x 150 ft. 10/10 Remesh,wiremesh,3.0,0.0,0.0,3.325719,scale_0_5,score
Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,front doors,3.0,7.01973819732666,0.46275660395622253,5.456413,scale_0_5,score
Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,prehung steel door,3.0,7.183342456817627,0.5352861881256104,4.609494,scale_0_5,score
Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,stanley doors,2.67,6.170376777648926,0.541102409362793,3.8821774,scale_0_5,score
MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,kingsley moen kitchen faucet,2.33,6.819714546203613,0.6749823689460754,2.7709692,scale_0_5,score
MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,kitchen sink faucet,3.0,9.281535148620605,0.6997299194335938,3.5950058,scale_0_5,score
