id,first_sentence,second_sentence,score,score_name,score_type
0,Simpson Strong-Tie 12-Gauge Angle,angle bracket,3.0,score,scale_1_3
1,Simpson Strong-Tie 12-Gauge Angle,l bracket,2.5,score,scale_1_3
2,BEHR Premium Textured DeckOver 1-gal. #SC-141 Tugboat Wood and Concrete Coating,deck over,3.0,score,scale_1_3
3,Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),rain shower head,2.33,score,scale_1_3
4,Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),shower only faucet,2.67,score,scale_1_3
5,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,convection otr,3.0,score,scale_1_3
6,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwave over stove,2.67,score,scale_1_3
7,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwaves,3.0,score,scale_1_3
8,Lithonia Lighting Quantum 2-Light Black LED Emergency Fixture Unit,emergency light,2.67,score,scale_1_3
9,House of Fara 3/4 in. x 3 in. x 8 ft. MDF Fluted Casing,mdf 3/4,3.0,score,scale_1_3
10,Valley View Industries Metal Stakes (4-Pack),steele stake,2.67,score,scale_1_3
11,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,briggs and stratton lawn mower,3.0,score,scale_1_3
12,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,gas mowe,3.0,score,scale_1_3
13,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,honda mower,2.0,score,scale_1_3
14,Hampton Bay Caramel Simple Weave Bamboo Rollup Shade - 96 in. W x 72 in. L,hampton bay chestnut pull up shade,2.67,score,scale_1_3
15,InSinkErator SinkTop Switch Single Outlet for InSinkErator Disposers,disposer,2.67,score,scale_1_3
16,Sunjoy Calais 8 ft. x 5 ft. x 8 ft. Steel Tile Fabric Grill Gazebo,grill gazebo,3.0,score,scale_1_3
17,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",door guards,1.0,score,scale_1_3
18,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",metal plate cover gcfi,1.67,score,scale_1_3
19,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",radiator grate,2.33,score,scale_1_3
20,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",windows screens,2.33,score,scale_1_3
21,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,1x1 rail decorative wood,1.33,score,scale_1_3
22,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,4*8 beadboard paneling,2.67,score,scale_1_3
23,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,4x8wood paneling,2.33,score,scale_1_3
24,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,MDF 4x8,1.33,score,scale_1_3
25,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,wainscot chair rail,2.33,score,scale_1_3
26,House of Fara 8 Linear ft. MDF Overlapping Wainscot Interior Paneling Kit,wainscot plank paneling,2.33,score,scale_1_3
27,1804 Dual Spray Half Pattern 4 in Pop-Up Spray Head,lawn sprkinler,2.0,score,scale_1_3
28,1804 Dual Spray Half Pattern 4 in Pop-Up Spray Head,rainbird sprinkler,2.33,score,scale_1_3
29,"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",PLATFORM FOR WASHERS,2.67,score,scale_1_3
30,"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",samsung front load washer 3.7,2.0,score,scale_1_3
31,"Samsung 4.2 cu. ft. Front Load Washer with Steam in White, ENERGY STAR",upholstery washing machines with steam,2.33,score,scale_1_3
32,Quikrete 80 lb. Crack-Resistant Concrete,CONCRETE & MASONRY CLEANER & ETCHER,3.0,score,scale_1_3
33,Quikrete 80 lb. Crack-Resistant Concrete,concrete for ponds,2.0,score,scale_1_3
34,Quikrete 80 lb. Crack-Resistant Concrete,flexlock for cracks,2.0,score,scale_1_3
35,Nantucket Pavers Patio-on-a-Pallet 10 ft. x 10 ft. Concrete Tan Variegated Basketweave Yorkstone Paver,Belgium block pavers,2.0,score,scale_1_3
36,Nantucket Pavers Patio-on-a-Pallet 10 ft. x 10 ft. Concrete Tan Variegated Basketweave Yorkstone Paver,ourdoor patio tile,2.33,score,scale_1_3
37,UltraTouch 48 in. x 24 ft. Radiant Barrier,insulation roll,2.33,score,scale_1_3
38,Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,6ft h bamboo fencing,2.0,score,scale_1_3
39,Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,balcony privacy screen,2.67,score,scale_1_3
40,Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,bamboo,1.67,score,scale_1_3
41,Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,privacy lattice panels,2.33,score,scale_1_3
42,Backyard X-Scapes 6 ft. H. x 16 ft. L Reed Fencing,privacy panels,1.67,score,scale_1_3
