id,first_sentence,second_sentence,score,score_name,score_type
0,What is the step by step guide to invest in share market in india?,What is the step by step guide to invest in share market?,0,is_duplicate,binary
1,What is the story of Kohinoor (Koh-i-Noor) Diamond?,What would happen if the Indian government stole the Kohinoor (Koh-i-Noor) diamond back?,0,is_duplicate,binary
2,How can I increase the speed of my internet connection while using a VPN?,How can Internet speed be increased by hacking through DNS?,0,is_duplicate,binary
3,Why am I mentally very lonely? How can I solve it?,"Find the remainder when [math]23^{24}[/math] is divided by 24,23?",0,is_duplicate,binary
4,"Which one dissolve in water quikly sugar, salt, methane and carbon di oxide?",Which fish would survive in salt water?,0,is_duplicate,binary
5,Astrology: I am a Capricorn Sun Cap moon and cap rising...what does that say about me?,"I'm a triple Capricorn (Sun, Moon and ascendant in Capricorn) What does this say about me?",1,is_duplicate,binary
6,Should I buy tiago?,What keeps childern active and far from phone and video games?,0,is_duplicate,binary
7,How can I be a good geologist?,What should I do to be a great geologist?,1,is_duplicate,binary
8,When do you use シ instead of し?,"""When do you use """"&"""" instead of """"and""""?""",0,is_duplicate,binary
9,Motorola (company): Can I hack my Charter Motorolla DCX3400?,How do I hack Motorola DCX3400 for free internet?,0,is_duplicate,binary
10,Method to find separation of slits using fresnel biprism?,What are some of the things technicians can tell about the durability and reliability of Laptops and its components?,0,is_duplicate,binary
11,How do I read and find my YouTube comments?,How can I see all my Youtube comments?,1,is_duplicate,binary
12,What can make Physics easy to learn?,How can you make physics easy to learn?,1,is_duplicate,binary
13,What was your first sexual experience like?,What was your first sexual experience?,1,is_duplicate,binary
14,"What are the laws to change your status from a student visa to a green card in the US, how do they compare to the immigration laws in Canada?",What are the laws to change your status from a student visa to a green card in the US? How do they compare to the immigration laws in Japan?,0,is_duplicate,binary
15,What would a Trump presidency mean for current international master’s students on an F1 visa?,How will a Trump presidency affect the students presently in US or planning to study in US?,1,is_duplicate,binary
16,What does manipulation mean?,What does manipulation means?,1,is_duplicate,binary
17,Why do girls want to be friends with the guy they reject?,How do guys feel after rejecting a girl?,0,is_duplicate,binary
18,Why are so many Quora users posting questions that are readily answered on Google?,Why do people ask Quora questions which can be answered easily by Google?,1,is_duplicate,binary
19,Which is the best digital marketing institution in banglore?,Which is the best digital marketing institute in Pune?,0,is_duplicate,binary
20,Why do rockets look white?,Why are rockets and boosters painted white?,1,is_duplicate,binary
21,What's causing someone to be jealous?,What can I do to avoid being jealous of someone?,0,is_duplicate,binary
22,What are the questions should not ask on Quora?,Which question should I ask on Quora?,0,is_duplicate,binary
23,How much is 30 kV in HP?,Where can I find a conversion chart for CC to horsepower?,0,is_duplicate,binary
24,What does it mean that every time I look at the clock the numbers are the same?,How many times a day do a clock’s hands overlap?,0,is_duplicate,binary
25,What are some tips on making it through the job interview process at Medicines?,What are some tips on making it through the job interview process at Foundation Medicine?,0,is_duplicate,binary
26,What is web application?,What is the web application framework?,0,is_duplicate,binary
