id,first_sentence,second_sentence,score,score_name,score_type
0,can not share audio via bluetooth,good for on-line presentation,0,is_reason,binary
1,Google sign-in does not work!,hard to use video,0,is_reason,binary
2,the best platform to communicate in a pandemic,good for communication,1,is_reason,binary
3,it will not open on my telephone!,app is bad for work,0,is_reason,binary
4,this app is very expensive to learn study online classes,app is expensive for online classes,1,is_reason,binary
5,I am not able to sign up for hulu,unable to sign up for hulu,1,is_reason,binary
6,now it does not work on oneplus,unable to use subtitle on chromecast,0,is_reason,binary
7,because i can not skip class,unable to connect to airplay,0,is_reason,binary
8,you can not change your mic setting while drawing on someone else's,want to change mic setting while drawing,1,is_reason,binary
9,too dangerous for my children.,bad app for children,1,is_reason,binary
10,i can not meet my friend,app is slow and clang patronizely,0,is_reason,binary
11,"erstwhiles the app will clang, but i just restart my telephone.",want to change setting,0,is_reason,binary
12,some features are missing,features are missing,1,is_reason,binary
13,i forget my password and try to set new password via electronic_mail,have to reinstall the app to make the app work,0,is_reason,binary
14,"the whole point of download is to watch offline, but the app wants you to be connect.",upapproach meeting are not in sync,0,is_reason,binary
15,love this app i can always get on rapid_climb with my friend or family,background voice issue,0,is_reason,binary
16,will not connect to my outlook contact addresses which is a pain.,want to connect to outlook email,1,is_reason,binary
17,it is rather annoyance because when you want to attend a meeting it just comes up that the app need updating.,want to hear audio without headteletelephone,0,is_reason,binary
18,not very much good always asks to switch account and sign in,want to switch account and sign in,1,is_reason,binary
19,"best entertainment app for video, movie, cartoon","good for watching movies, series and cartoons",1,is_reason,binary
20,I am using 150mbps but the cyclosis quality is very bad on android tv.,unable to subscribe on app,0,is_reason,binary
21,everyone says there is no support for Turkish language translate from setting to Turkish so simple or how did you not understand?,want to share file in chat,0,is_reason,binary
22,"unfortunately, no sound on tv when i plug my ipad or iphone into an hdmi adapter.",want to hear audio on tv after plugging in ios devices into hdmi adapter,1,is_reason,binary
23,sound problem - why is it so hard?,pen is not working,0,is_reason,binary
24,"also, it would be nice if there was a way to remove items from the ""continue observation"" list.",receive incorrect telephone number message,0,is_reason,binary
25,"poor performance, and always updating even in on-line class meeting,",app has virtual background,0,is_reason,binary
26,i have not even try the application but the regestration just freeze out why do so many items,want to connect to the conference,0,is_reason,binary
27,best app for on-line teaching,better the quality of communication,0,is_reason,binary
28,no option for chew_the_fat,unable to download rapid_climb app,0,is_reason,binary
29,but i would like it to lower_berth its memory at least up to 50% of memory since it is time to uninstall apps that may be necessitate,want to specialize in computer science,0,is_reason,binary
30,but the picture quality is not great.,poor picture quality,1,is_reason,binary
31,good one for on-line business.,24mb rapid_climb emojis are download all the time,0,is_reason,binary
32,you should like the option that you can put wallpaper on cell telephone,want to get card,0,is_reason,binary
33,i can not change my language to russian or ukrainian!,want to change russian language,1,is_reason,binary
34,can not change settings like background picture until I am already in a meeting,want to change settings like background picture,1,is_reason,binary
35,"since i update it, it will not let me enter the app",unable to login since the update,1,is_reason,binary
36,"the bell is not necessity, it is okay to leave a banner on the screen but not a bell every time person articulation.",want to open camera,0,is_reason,binary
37,"i use to use rapid_climb on both my tablet and Mobile with same history in same time, so it very easy to switch between device and its very useful.",easy to use without have to memorize kuji,0,is_reason,binary
38,some episode are miss.,want to change name and profile picture,0,is_reason,binary
39,this app is only worst my time class automatic disconnect,app is bad for time management,1,is_reason,binary
40,will not let me even install it,want to lower_berth age limit,0,is_reason,binary
41,can not even read / write message coincidently.,want to disable auto revolve feature,0,is_reason,binary
42,"""you are not eligible to sign up for zoom at this time""",receiving not eligible for zoom message,1,is_reason,binary
43,i love observation movie from my childhood with my little girl.,want to use virtual background for samsung galaxy tablet s6,0,is_reason,binary
44,it is not possible to log in either from the pc or from the tv.,want to see more than 4 screen,0,is_reason,binary
45,very good user interface and experience.,want to record on telephone,0,is_reason,binary
46,"after the last update, the interface wholly change and expose in Russian, in the setting there is no such option as ""language chooseion""",good for virtual gathering,0,is_reason,binary
47,it will not stop buffering and it is not because my connection is bad,app has connection and buffering issues,1,is_reason,binary
48,i enjoy the assortment that hulu has to offer.,want to change name,0,is_reason,binary
49,"since a recent update, i can no longer see people in breakout rooms.",want to see people in breakout rooms,1,is_reason,binary
50,this app is very helpful to collaborate with friend welcome,want to hear the anthem,0,is_reason,binary
51,the subtitle are truly too small to read.,facing screen compatibility issue on moto g20,0,is_reason,binary
52,it has no recording option,want recording option,1,is_reason,binary
53,the most unliked app for teacher,want Ukrainian language support,0,is_reason,binary
54,this app does not have service support,app does not have service,1,is_reason,binary
55,not able to join any meeting smoothly after every minute my zoom disconnects and shows error,unable to join zoom rooms,1,is_reason,binary
56,i can not install the app in my phone,unable to download the app,1,is_reason,binary
57,"this application is reasonably good, but it does not support the Arabic language; so i gave it 2 out of 5",want to register for 3 devices,0,is_reason,binary
58,"the question is why i can not save a list of meetings i can connect to on the main screen, with the ability to name this meeting.",want to save meeting lists,1,is_reason,binary
59,"images uploaded for polls do not pop up in certain devices, and can not find help anywhere",want to find polls in certain devices,1,is_reason,binary
60,unable to download or update,unable to download and update,1,is_reason,binary
61,there is a problem on bluetooth audio and device audio.,facing issues with bluetooth audio devices,1,is_reason,binary
62,can not get it to pair with hearing aids.,want to pair hearing aids,1,is_reason,binary
63,whether on my tv or telephone the app patronizely Michigan playing in the center of a show.,poor service from hotstar,0,is_reason,binary
64,very good application and very practical for monitoring remote meetings,good for monitoring remote meetings,1,is_reason,binary
65,"you should add the option to remove from the ""continue watching"" list.",want to remove videos from continue watching list,1,is_reason,binary
66,i can not change my language to Russian or Ukrainian!,app keeps auto shutting,0,is_reason,binary
67,best app for children,good for children,1,is_reason,binary
68,"and no where to ascent the plan, please delegateed a button for ascent to others plan also.",desktop version is bad,0,is_reason,binary
69,"it does not work with a bluetooth box, i believe that not with a headset and on the tv/monitor, the sound does not come out on the tv in mirror mode/",want to change setting like background picture,0,is_reason,binary
70,zoom does not cater for android users.,zoom does not cater for android users,1,is_reason,binary
71,the current version of hulu is not compatible with ios version 15.4.,unable to use hulu on ios after latest update,1,is_reason,binary
72,"mega nice app, unfortunately there is a malfunction from time to time because the network is wholly overload.",Mobile app is better than desktop app,0,is_reason,binary
