id,first_sentence,second_sentence,score,score_name,score_type
0,A girl is styling her hair.,A girl is brushing her hair.,2.500,score,scale_0_5
1,A group of men play soccer on the beach.,A group of boys are playing soccer on the beach.,3.600,score,scale_0_5
2,One woman is measuring another woman's ankle.,A woman measures another woman's ankle.,5.000,score,scale_0_5
3,A man is cutting up a cucumber.,A man is slicing a cucumber.,4.200,score,scale_0_5
4,A man is playing a harp.,A man is playing a keyboard.,1.500,score,scale_0_5
5,A woman is cutting onions.,A woman is cutting tofu.,1.800,score,scale_0_5
6,A man is riding an electric bicycle.,A man is riding a bicycle.,3.500,score,scale_0_5
7,A man is playing the drums.,A man is playing the guitar.,2.200,score,scale_0_5
8,A man is playing guitar.,A lady is playing the guitar.,2.200,score,scale_0_5
9,A man is playing a guitar.,A man is playing a trumpet.,1.714,score,scale_0_5
10,A man is playing a guitar.,A man is playing a trumpet.,1.714,score,scale_0_5
11,A man is cutting an onion.,A man cuts an onion.,5.000,score,scale_0_5
12,A man is cycling.,A man is talking.,0.600,score,scale_0_5
13,A man is slicing open a fish.,A man is cutting up a fish.,4.400,score,scale_0_5
14,A man is slicing a tomato.,A man is slicing a bun.,2.000,score,scale_0_5
15,A man is playing a guitar.,A man is playing a keyboard.,1.800,score,scale_0_5
16,A baby panda goes down a slide.,A panda slides down a slide.,4.400,score,scale_0_5
17,A man is singing and playing a guitar.,A man is playing a guitar.,3.600,score,scale_0_5
18,A man attacks a woman.,A man slaps a woman.,3.600,score,scale_0_5
19,A man is driving a car.,A man is riding a horse.,1.200,score,scale_0_5
20,A woman is cutting tofu.,A woman is cutting an onion.,2.400,score,scale_0_5
21,The woman is styling her hair.,The woman is slicing herbs.,0.200,score,scale_0_5
22,Two zebras play in an open field.,Two zebras are playing in a field.,4.200,score,scale_0_5
23,A man is cutting a potato.,A man is slicing some potato.,4.400,score,scale_0_5
24,A man is slicing an onion.,A woman is slicing a pumpkin.,2.250,score,scale_0_5
25,A  man is dancing.,A man and woman is dancing.,2.000,score,scale_0_5
26,A man is riding a motorcycle.,A woman is riding a horse.,0.750,score,scale_0_5
27,A woman is slicing garlics.,A woman is slicing an onion.,2.200,score,scale_0_5
28,A man is speaking.,A man is cooking.,0.800,score,scale_0_5
29,A little boy is singing and playing a guitar.,A man is singing and playing the guitar.,2.200,score,scale_0_5
30,A turtle is swimming in water.,A turtle is walking underwater.,3.200,score,scale_0_5
31,A young woman is putting stickers all over her face.,A woman is applying stickers to her face.,4.800,score,scale_0_5
32,A woman is wrapping tofu.,A woman is balling dough.,1.400,score,scale_0_5
33,A cat is eating some corn.,A cat is eating corn on the cob.,4.250,score,scale_0_5
34,A man is eating a food.,A man is eating a piece of bread.,3.400,score,scale_0_5
35,A man is playing a guitar.,A man is eating pasta.,0.533,score,scale_0_5
36,A man is kicking pots of water.,A man is picking flowers.,0.400,score,scale_0_5
37,A man is cutting a pipe with scissors.,A man is cutting carpet with a knife.,1.200,score,scale_0_5
38,A woman is dancing in the rain.,A woman dances in the rain out side.,5.000,score,scale_0_5
39,A woman is taking a bath.,A woman is riding a horse.,0.538,score,scale_0_5
40,A man mixes vegetables in a pot.,A person is stirring vegetables in a pot.,3.750,score,scale_0_5
41,A woman is talking on a cell phone.,A man and woman are talking on the phone.,3.000,score,scale_0_5
42,A man is playing a guitar.,A man is singing while playing the guitar.,3.600,score,scale_0_5
43,A man is playing a guitar.,A man is driving a car.,0.500,score,scale_0_5
44,A man is cutting apple by his hand.,A man is cutting carpet with a knife.,1.500,score,scale_0_5
45,A man is opening a door.,A man is cutting an onion.,0.800,score,scale_0_5
46,A man is slicing a tomato.,A man is riding a horse.,0.800,score,scale_0_5
47,A man is cutting paper with a sword.,A woman is cutting a tomato.,0.600,score,scale_0_5
48,A boy studies a calendar.,A boy is looking at a calendar.,4.400,score,scale_0_5
49,The ballerina is dancing.,A man is dancing.,1.750,score,scale_0_5
50,A woman is dancing.,A woman is playing violin.,0.400,score,scale_0_5
51,A woman is slicing some tomatoes.,A woman is chopping a potato.,1.400,score,scale_0_5
52,A woman is water skiing.,A woman is slicing fish.,0.400,score,scale_0_5
53,A man is playing a flute.,A man is riding a scooter.,0.800,score,scale_0_5
54,A man is playing the piano.,A man played the guitar.,2.000,score,scale_0_5
55,A woman is picking a can.,A man is playing a guitar.,0.133,score,scale_0_5
56,A man puts three pieces of meat into a pan.,A man is putting meat in a pan.,4.000,score,scale_0_5
57,A woman is cutting an onion.,A woman is cleaning a garden.,0.267,score,scale_0_5
58,Some men are sawing.,Men are sawing logs.,3.400,score,scale_0_5
59,A car is driven down the road.,A girl is walking down a road.,1.200,score,scale_0_5
60,The man is kissing and hugging the woman.,A man is hugging and kissing a woman.,5.000,score,scale_0_5
61,A train is moving.,A man is doing yoga.,0.000,score,scale_0_5
62,Someone is slicing an onion.,A woman is cutting onion.,3.800,score,scale_0_5
63,A woman is playing in the ocean.,A woman is preparing shrimp to cook.,0.750,score,scale_0_5
64,A person is playing an electronic keyboard.,A kid is playing keyboard.,3.400,score,scale_0_5
65,A man is holding a leaf.,A monkey is fighting a man.,0.000,score,scale_0_5
66,A woman is peeling shrimp.,A man is squeezing water.,0.200,score,scale_0_5
67,A man is sitting and smoking.,A man is smoking a cigarette.,4.000,score,scale_0_5
68,A man is playing a guitar.,A woman is riding a horse.,0.500,score,scale_0_5
69,A man is standing in front of the window and looking outside.,A man is staring out the window.,3.800,score,scale_0_5
70,A skunk is looking here and there.,A skunk looks at the camera.,2.400,score,scale_0_5
71,A man is playing the guitar and singing.,A man sings with a guitar.,4.750,score,scale_0_5
72,A woman opens a window.,A man is crawling.,0.000,score,scale_0_5
73,People are dancing outside.,A group of people are dancing.,3.750,score,scale_0_5
74,The man is using a camera to hammer a nail.,Someone is banging a camera lense against a nail.,2.600,score,scale_0_5
75,A woman is filing her nails.,A man is peeling a carrot.,0.000,score,scale_0_5
76,A boy is crawling into a dog house.,A boy is playing a wooden flute.,0.750,score,scale_0_5
77,A woman is swimming underwater.,A man is slicing some carrots.,0.000,score,scale_0_5
78,A machine is sharpening a pencil.,The machine shaved the end of the pencil.,3.800,score,scale_0_5
79,A monkey is playing drums.,A gorilla plays the drums.,2.800,score,scale_0_5
80,A man is opening a box and taking out paper.,A woman is peeling a potato.,0.000,score,scale_0_5
